event	Eta	Phi	pT
58398	-0.858862	2.23418	1.47556
58398	-0.275329	2.14512	1.66265
58398	-0.318282	2.12607	3.69903
58398	-0.479752	2.44701	1.17797
58398	-0.493505	2.42615	3.28164e-05
58398	-0.595312	2.37066	1.25721
58398	-0.317616	2.28868	7.22273e-05
58398	-0.355197	2.24103	2.19673e-05
58398	-0.39064	2.30405	6.78192
58398	-0.481354	2.34774	0.904665
58398	-0.555107	2.3119	4.37226
58398	-0.565568	2.25444	4.03375
58398	-0.485798	2.29677	1.36079
58398	-0.499054	2.28451	3.48578
58398	-0.531712	2.24439	1.69456
58398	-0.479238	2.27704	3.28564
58398	-0.408856	2.26225	8.35795e-05
58398	-0.431748	2.25543	1.911
58398	-0.427023	2.12813	1.12391
58398	-0.416115	2.16928	3.13624
58398	-0.471742	2.19088	13.2595
