event	Eta	Phi	pT
105059	1.18116	1.17435	1.45301
105059	1.2291	1.08063	1.63643
105059	1.47403	0.775906	1.44878
105059	1.231	1.02402	8.54233
105059	1.13698	0.708276	1.71974
105059	1.11701	0.761005	3.7371
105059	1.25199	0.689983	2.02464
105059	1.25103	0.760785	0.000138221
105059	1.22662	0.770444	3.09227
105059	1.22558	0.751337	18.8381
105059	1.40148	0.789065	1.44254
105059	1.37333	0.821579	15.8904
105059	1.36169	0.921034	5.07936e-05
105059	1.20548	0.902353	2.78741e-05
105059	1.31274	0.926571	8.25542e-05
105059	1.25781	0.943489	0.00012095
105059	1.27693	0.913506	29.3109
105059	1.25362	0.790689	1.86662
105059	1.24371	0.814333	0.000132764
105059	1.25248	0.819858	6.11909e-05
105059	1.29225	0.802184	8.44169
105059	1.30091	0.814785	5.82919
105059	1.33631	0.840692	2.02913
105059	1.29504	0.860258	30.8723
