event	Eta	Phi	pT
99779	1.84497	3.18414	1.57931
99779	1.66245	3.14584	6.60135e-05
99779	1.48232	2.93527	6.25387
99779	1.78484	2.97881	1.4113
99779	1.71214	3.01081	5.21072
99779	1.64766	2.98008	2.51471
99779	1.55201	2.83584	2.69982e-05
99779	1.60648	2.90783	9.99778e-05
99779	1.59065	2.88245	16.4801
99779	1.65827	2.93915	0.000105968
99779	1.64885	2.89282	8.75684
99779	1.64336	2.8748	7.81235
99779	1.67316	2.85778	18.401
99779	1.51523	3.19074	4.69449
99779	1.54943	3.12589	1.99085
99779	1.58256	3.16997	13.7889
99779	1.56828	3.12825	2.05637
