event	Eta	Phi	pT
51247	0.293313	2.96551	3.33599
51247	0.306608	2.71588	3.72169e-05
51247	0.599119	2.55111	4.85024e-05
51247	0.867491	2.88729	1.23843
51247	0.478522	2.60974	1.2362
51247	0.665386	3.03246	3.2964
51247	0.544688	2.65446	3.78166
51247	0.667143	2.68819	2.78899
51247	0.675182	2.71333	9.19581
51247	0.547437	2.77645	18.1473
51247	0.729106	2.94608	3.03839
51247	0.508468	2.85112	2.10516e-05
51247	0.668115	2.96656	2.53788
51247	0.543844	2.9139	4.74889
51247	0.664255	2.9262	3.7454
51247	0.632995	2.92979	5.05147
51247	0.675493	2.83856	5.91381e-05
51247	0.67513	2.842	4.74069e-05
51247	0.612181	2.90283	6.21367e-05
51247	0.647596	2.88691	5.67819e-05
51247	0.654101	2.87195	4.23195e-05
51247	0.600275	2.84003	6.19949e-05
51247	0.611728	2.84219	8.26497
51247	0.624292	2.85402	15.5617
