event	Eta	Phi	pT
104698	-1.61647	4.20082	1.01105
104698	-1.02626	3.95074	2.29535e-05
104698	-1.29635	3.99669	6.43492e-05
104698	-1.36594	3.99405	4.88805
104698	-1.43022	3.97111	2.08607
104698	-1.43686	3.70295	2.04778
104698	-1.50207	3.89247	3.07247
104698	-1.43699	3.94682	2.54381e-05
104698	-1.36039	3.9443	3.03484
104698	-1.42606	3.92223	2.57813e-05
104698	-1.38367	3.91055	6.99728e-05
104698	-1.32058	3.87557	2.0313
104698	-1.31654	3.79366	3.436
104698	-1.45695	3.78951	3.59377e-05
104698	-1.39612	3.87405	0.00019607
104698	-1.37836	3.79672	5.37774e-05
104698	-1.38184	3.8117	10.0279
104698	-1.40279	3.83788	4.12799e-05
104698	-1.39852	3.82464	18.4312
104698	-1.47637	4.28283	1.2273
104698	-1.46033	4.06457	5.46365
104698	-1.19048	4.05231	5.00739
104698	-1.19083	4.08956	1.96564
104698	-1.42238	4.11753	3.28317
104698	-1.30229	4.01742	3.61671e-05
104698	-1.28338	4.04221	3.09725
104698	-1.2927	4.2176	3.96597e-05
104698	-1.35505	4.07923	0.000101197
104698	-1.31986	4.12761	19.3562
104698	-1.30186	4.15472	6.84871
