event	Eta	Phi	pT
56378	-1.6744	3.37284	3.62629
56378	-1.51502	3.24362	2.71422e-05
56378	-1.48669	2.8457	2.27385
56378	-1.96755	3.3252	3.61174e-05
56378	-1.7648	2.73285	1.71276
56378	-2.06236	2.89602	1.60878
56378	-1.98768	3.195	3.13496
56378	-1.59672	3.12572	4.66513e-05
56378	-1.60983	2.90347	1.3355
56378	-1.60598	2.99739	2.08543
56378	-1.61896	2.95219	3.03084
56378	-1.84528	2.81855	1.00727
56378	-1.86611	3.20117	3.67561
56378	-1.86904	2.91136	3.52857e-05
56378	-1.80306	2.92541	10.1593
56378	-1.7331	3.10877	2.95259e-05
56378	-1.83073	3.06305	22.8729
