event	Eta	Phi	pT
188393	-2.45314	1.01039	0.551915
188393	-1.97958	1.42324	0.991303
188393	-2.37143	1.50943	8.27284
188393	-2.40676	1.36346	2.09425e-05
188393	-2.39465	1.31331	2.80739
188393	-2.25653	1.47291	3.62522
188393	-2.35652	1.38731	4.56148e-05
188393	-2.21175	1.14479	1.05383
188393	-2.13466	1.19354	2.71257
188393	-2.12133	1.20573	1.32179
188393	-2.31817	1.23531	0.655468
188393	-2.30836	1.26778	4.11851
188393	-2.25147	1.23881	2.05503
188393	-2.12785	1.36068	2.06239
188393	-2.25199	1.31762	2.49864
188393	-2.23526	1.30468	1.40031
188393	-2.22211	1.3414	4.91251
188393	-2.19145	1.34658	3.14217
188393	-2.21114	1.30436	2.06166
188393	-2.20087	1.31556	23.9867
