event	Eta	Phi	pT
124335	-2.40358	3.69976	3.01462e-05
124335	-2.35421	3.6075	1.66353
124335	-1.84644	3.7516	1.66978
124335	-2.21534	3.75301	1.89096
124335	-2.07724	3.79568	2.29014
124335	-2.03067	3.79549	3.796
124335	-1.8688	3.72731	5.42611e-05
124335	-2.27827	3.5695	1.15846
124335	-2.2454	3.64234	2.25842e-05
124335	-1.9571	3.72504	0.777921
124335	-1.88823	3.62755	1.53666
124335	-2.04227	3.68617	1.72444
124335	-2.00655	3.66692	2.95847
124335	-1.94447	3.60964	2.42736e-05
124335	-1.93755	3.396	2.30998e-05
124335	-1.98463	3.40998	0.861193
124335	-1.95789	3.42564	13.7391
124335	-2.00858	3.53402	16.0136
124335	-2.04642	3.41295	1.8248
124335	-2.20655	3.43582	0.902215
124335	-2.09145	3.44398	2.07764
124335	-2.16223	3.44668	6.88052e-05
124335	-2.12036	3.44947	1.51114
124335	-2.10491	3.50334	5.03359
124335	-2.14045	3.49338	5.39759
124335	-2.135	3.50952	4.34086
