event	Eta	Phi	pT
109027	-1.38152	0.110404	1.77542
109027	-1.71883	0.391412	0.873949
109027	-1.60554	0.646855	2.36046e-05
109027	-1.47561	0.639531	1.4702
109027	-1.56625	0.571192	8.21749e-05
109027	-1.45614	0.29091	1.23233
109027	-1.58944	0.458178	11.7614
109027	-1.4813	0.505236	7.49822
109027	-1.39384	0.403935	1.06215
109027	-1.46617	0.481761	1.82431
109027	-1.48858	0.438206	0.956145
109027	-1.47263	0.410787	3.51705
109027	-1.47435	0.448476	0.000335244
109027	-1.45927	0.453143	4.45807
109027	-1.4335	0.446487	4.15146
109027	-1.43712	0.438635	57.4803
