event	Eta	Phi	pT
49543	-0.384915	5.21901	3.2284
49543	-0.510281	5.24333	1.5129
49543	-0.555036	5.24834	9.45704
49543	-0.602187	5.74951	3.23655
49543	-0.432528	5.29709	0.88311
49543	-0.610413	5.36977	1.03044
49543	-0.670076	5.48426	2.08195
49543	-0.41434	5.70206	2.00617e-05
49543	-0.45694	5.66353	17.437
49543	-0.408365	5.41413	2.68251e-05
49543	-0.401743	5.42232	9.16234e-05
49543	-0.342384	5.5054	2.03304e-05
49543	-0.446021	5.4932	1.53962
49543	-0.421863	5.4716	2.90476e-05
49543	-0.397387	5.49389	14.603
49543	-0.583985	5.4202	2.23415e-05
49543	-0.544367	5.39092	5.36009e-05
49543	-0.584764	5.49574	3.34504e-05
49543	-0.583924	5.45567	5.0346e-05
49543	-0.540403	5.47378	4.27469
49543	-0.518811	5.45193	4.65569e-05
49543	-0.504154	5.47206	8.09771
49543	-0.483583	5.48225	5.30553
