event	Eta	Phi	pT
91517	1.06157	2.2592	4.30595
91517	1.02758	1.63048	2.13033e-05
91517	1.11275	2.06679	2.0755e-05
91517	0.981608	1.73179	2.58822
91517	1.07827	1.94751	2.41912e-05
91517	0.943163	2.10548	3.14629e-05
91517	0.973871	2.01702	9.59831
91517	0.871702	2.06191	7.14007
91517	0.685573	1.90612	1.99702
91517	0.918671	1.96549	3.89374
91517	0.785406	1.94797	8.9634e-05
91517	0.900247	1.93822	7.67511e-05
91517	0.846493	1.93936	7.40203
91517	0.78684	1.81659	7.22454e-05
91517	0.824539	1.82667	2.97102
91517	0.829946	1.85931	2.73681
91517	0.836745	1.84959	11.613
