event	Eta	Phi	pT
156702	0.775853	3.07929	10.0391
156702	0.665767	3.2518	1.14947
156702	0.904685	3.21297	6.56032
156702	0.717755	3.32211	7.86062
156702	0.95821	3.32737	1.10772
156702	0.932301	3.31266	3.69295e-05
156702	0.973082	3.48672	2.57385
156702	0.703771	3.41669	2.69394e-05
156702	0.874428	3.33333	2.12031
156702	0.791193	3.55133	2.17811
156702	0.901142	3.53174	2.35619
156702	0.857271	3.34564	3.48116e-05
156702	0.909916	3.42289	2.88958e-05
156702	0.865944	3.39469	10.9671
156702	0.783917	3.42092	0.00011243
156702	0.850064	3.42042	0.000176707
156702	0.820271	3.46003	28.9161
