event	Eta	Phi	pT
34545	1.92857	4.78602	1.10671
34545	1.95146	4.81775	4.16726
34545	2.22956	5.27712	1.54147
34545	2.05293	4.88552	2.35524
34545	2.2048	4.92009	1.09418
34545	2.07449	5.27028	5.85604
34545	2.25588	5.12387	2.001e-05
34545	2.23866	5.14324	2.93629
34545	2.04214	5.21712	4.22542
34545	1.95004	5.04538	3.86355
34545	2.22986	5.08298	3.76317e-05
34545	2.06	5.17233	0.000100201
34545	2.03759	5.11879	1.7992
34545	2.05805	5.10913	8.25324
34545	2.15562	5.06731	6.68435
34545	2.12167	5.08748	7.79452
34545	2.0854	5.07623	0.000107209
34545	2.08781	5.04631	14.8011
