event	Eta	Phi	pT
25757	-0.694164	1.04199	2.98135
25757	-0.743008	1.06806	2.99073e-05
25757	-0.760731	1.03985	6.09114
25757	-0.967478	1.06354	1.85246
25757	-0.669737	1.31865	2.3878e-05
25757	-0.994602	1.34799	6.01596e-05
25757	-1.04036	1.44554	1.50574
25757	-1.01141	1.40612	11.5248
25757	-0.991173	1.2767	5.25794e-05
25757	-0.850659	1.25743	2.89517
25757	-0.886811	1.21789	1.25303
25757	-0.883147	1.23097	5.26454
25757	-0.771102	1.3051	1.48921
25757	-0.83586	1.33873	2.98315
25757	-0.911598	1.35171	4.04577
25757	-0.894025	1.35053	7.39484e-05
25757	-0.881086	1.35619	4.53053
25757	-0.839351	1.41859	5.63021e-05
25757	-0.883786	1.41291	8.3718
