event	Eta	Phi	pT
174285	0.72564	6.10256	2.41191
174285	0.39302	0.314498	3.71773
174285	0.509574	6.17068	2.1362e-05
174285	0.351041	6.21589	30.0364
174285	0.463607	0.209159	4.57845
174285	0.5054	0.197101	2.28278e-05
174285	0.476321	0.194757	2.78003
174285	0.395884	0.0690988	3.78716e-05
174285	0.393019	0.0869783	11.0234
174285	0.427295	0.00879761	0.000133239
174285	0.431127	0.0423033	0.000144463
174285	0.445454	0.0888145	2.98463
174285	0.520283	0.00106513	0.000150402
174285	0.552139	0.0700668	3.80358
174285	0.5386	0.0461569	4.38945
174285	0.49214	0.104739	0.917389
174285	0.457907	0.0564018	5.1643e-05
174285	0.498686	0.0636547	20.3767
