event	Eta	Phi	pT
56769	-0.910889	1.42328	5.631
56769	-1.15711	1.54391	2.75939
56769	-1.1127	1.97486	5.0083
56769	-1.01406	1.99297	9.44711
56769	-1.18437	1.76967	3.28553e-05
56769	-1.04202	1.90681	1.35677
56769	-0.964414	1.88612	4.39961
56769	-1.02546	1.84315	7.66289e-05
56769	-1.04142	1.82925	6.37699e-05
56769	-1.03664	1.82182	5.59325e-05
56769	-1.06693	1.71792	8.70133
56769	-1.02722	1.81039	9.66169e-05
56769	-1.04507	1.79241	5.70182e-05
56769	-1.00744	1.68689	4.40557e-05
56769	-1.02953	1.73189	4.01788
56769	-0.975604	1.74359	20.5323
