event	Eta	Phi	pT
168191	-0.0407587	3.21698	4.74305
168191	0.310809	3.04677	6.92111
168191	-0.0315487	2.54513	4.12701e-05
168191	0.218029	2.71013	8.08033
168191	0.0536446	2.65023	1.14971
168191	0.205143	2.8473	8.81528e-05
168191	0.178455	2.92402	3.82873
168191	0.154504	2.88553	1.68738
168191	0.113332	2.82351	1.10519
168191	0.0613677	2.7854	1.21378
168191	0.0664249	2.80348	0.00013323
168191	0.0723391	2.87689	3.18719
168191	-0.0351326	2.76876	3.39987
168191	-0.00591114	2.81012	2.359
168191	0.00619688	2.80945	12.4061
168191	-0.0496336	2.81773	2.43895e-05
168191	-0.00996533	2.89124	0.000390226
168191	-0.0307078	2.86983	39.4779
