event	Eta	Phi	pT
29557	-0.392517	3.60396	1.52174
29557	-1.10055	3.43135	5.64312e-05
29557	-1.00307	3.28796	1.85691
29557	-1.02293	3.32387	4.26429e-05
29557	-1.04974	3.55612	2.35126
29557	-0.692663	3.25857	2.14894
29557	-1.01594	3.57608	2.92463
29557	-0.612126	3.59784	19.9948
29557	-0.836551	3.38762	2.85183
29557	-0.781584	3.38388	1.0765
29557	-0.883325	3.60277	3.59689
29557	-0.744668	3.41737	4.15456
29557	-0.711671	3.61753	3.37389
29557	-0.676528	3.53412	0.000146607
29557	-0.872451	3.53943	0.917835
29557	-0.761709	3.6003	1.43711
29557	-0.78892	3.5987	1.95523
29557	-0.738168	3.53499	0.000103393
29557	-0.760165	3.5488	0.000157233
29557	-0.782507	3.51901	26.8361
