event	Eta	Phi	pT
116968	-2.23587	6.13974	0.687411
116968	-2.15163	6.0758	0.733176
116968	-1.58039	0.0874436	2.82039
116968	-1.9103	6.16897	3.72846e-05
116968	-1.92547	6.11116	12.4926
116968	-2.04679	6.25576	1.03006
116968	-1.77128	6.27712	0.874451
116968	-1.91955	6.23474	0.000140906
116968	-1.88479	6.23953	3.61254e-05
116968	-1.88596	6.27149	7.17241e-05
116968	-1.85841	0.0243239	2.80886
116968	-1.85327	0.0496183	3.08381
116968	-2.00957	0.136789	2.03733
116968	-1.97788	0.209414	3.46646
116968	-1.89186	0.156647	27.6689
