event	Eta	Phi	pT
167429	0.620027	1.66382	2.72784e-05
167429	0.607631	2.12857	2.25979e-05
167429	0.472057	1.73917	1.26855
167429	0.330405	1.92619	1.91314
167429	0.435238	1.8822	0.00017443
167429	0.376981	1.91722	3.01903
167429	0.318472	1.89167	6.45381e-05
167429	0.365903	1.90459	7.21303e-05
167429	0.399942	1.78684	1.42533
167429	0.385901	1.85596	6.32547
167429	0.393516	1.82957	8.67847e-05
167429	0.368375	1.8063	3.65896
167429	0.345251	1.81868	6.75943
167429	0.350455	1.83692	10.1353
167429	0.38193	2.07674	44.2163
167429	0.519344	1.93766	26.022
