event	Eta	Phi	pT
162345	-0.986827	2.18948	2.07762
162345	-1.13738	2.52393	2.23588e-05
162345	-1.38742	2.16447	2.6425
162345	-1.09992	2.22571	2.9664
162345	-1.1525	2.1643	7.36748
162345	-1.18561	2.44468	5.37916
162345	-1.28774	2.13741	3.2745e-05
162345	-1.11765	2.26139	2.97535
162345	-1.14048	2.35814	3.34943e-05
162345	-1.16239	2.2271	2.9504
162345	-1.14579	2.31321	11.9301
162345	-1.24282	2.1955	3.03461e-05
162345	-1.27987	2.18991	18.2114
162345	-1.29221	2.46677	2.76712e-05
162345	-1.35917	2.40644	14.0739
162345	-1.35245	2.29214	8.14154e-05
162345	-1.3471	2.34741	3.72935e-05
162345	-1.2959	2.37051	4.37587
162345	-1.27639	2.37155	4.03867
162345	-1.20823	2.31766	4.58735e-05
162345	-1.21099	2.29395	0.000159144
162345	-1.21578	2.29626	6.53893e-05
162345	-1.23742	2.33324	3.60978
162345	-1.31114	2.27808	8.65263e-05
162345	-1.28373	2.29951	25.9478
162345	-1.25688	2.29648	4.31119
