event	Eta	Phi	pT
675	0.153589	5.25966	1.00766
675	0.128917	5.14047	4.7758
675	0.432571	5.30589	2.12626
675	0.237265	5.23084	2.03165
675	0.607986	5.06481	2.17391
675	0.575526	4.92926	4.3103e-05
675	0.427372	4.87654	5.15521
675	0.506462	4.93965	12.6208
675	0.353349	4.97163	3.08978
675	0.396734	4.98629	11.415
675	0.284715	5.06402	0.90326
675	0.361822	5.16185	6.43017e-05
675	0.371602	5.16046	5.2518
675	0.440104	5.05382	5.11669e-05
675	0.344496	5.04518	5.19466
675	0.41957	5.0549	5.49583e-05
675	0.423415	5.06883	3.25405e-05
675	0.41484	5.07794	9.79252e-05
675	0.362817	5.06989	0.000117918
675	0.378766	5.09428	11.5205
