event	Eta	Phi	pT
142709	-1.28136	3.3017	2.09234
142709	-1.10853	3.29038	2.10549e-05
142709	-1.25015	3.27493	1.54607
142709	-1.06994	3.24324	4.68148e-05
142709	-0.99359	3.17115	6.22753
142709	-1.05132	3.211	0.975762
142709	-1.28601	3.23984	2.64229e-05
142709	-0.956356	2.81406	2.30963e-05
142709	-1.19823	3.22063	1.36683
142709	-0.961804	2.85925	1.37213
142709	-0.955321	2.96201	2.79997e-05
142709	-1.0164	2.97212	4.24849e-05
142709	-1.32623	2.78878	4.07464
142709	-1.20204	2.77577	8.35092
142709	-1.10992	3.09746	2.03967
142709	-1.13846	3.10979	2.0949e-05
142709	-1.15449	2.81326	3.44616e-05
142709	-1.26394	2.84032	7.50339
142709	-1.12956	2.89844	1.57807
142709	-1.20994	2.86273	5.48746e-05
142709	-1.32485	3.02341	1.65687
142709	-1.29502	2.89614	6.0829e-05
142709	-1.31956	2.94045	5.00535e-05
142709	-1.1564	2.92897	3.31794
142709	-1.18985	2.92965	5.06473
142709	-1.1733	2.97571	2.46513
142709	-1.28885	3.01005	3.98069e-05
142709	-1.20299	3.01134	5.44934e-05
142709	-1.27601	3.00884	3.29275e-05
142709	-1.20508	2.98398	1.65376
142709	-1.24857	2.95517	3.13985
142709	-1.25539	2.96212	0.000264571
142709	-1.24233	2.99184	32.8404
