event	Eta	Phi	pT
196482	-1.40447	1.31325	0.964506
196482	-1.68708	1.31736	3.71379
196482	-1.55404	1.38814	1.69082
196482	-1.54526	1.44379	3.01183
196482	-1.55766	1.47598	8.33078
196482	-1.46338	1.65812	5.16833
196482	-1.65623	1.49736	8.34657e-05
196482	-1.5605	1.56497	0.000134556
196482	-1.66902	1.53007	3.92499e-05
196482	-1.61787	1.5605	3.14482
196482	-1.69294	1.54694	3.10466e-05
196482	-1.56733	1.76367	3.83624e-05
196482	-1.82823	1.66191	8.99104e-05
196482	-1.7056	1.81409	1.74828
196482	-1.78227	1.72177	5.37908
196482	-1.75289	1.65973	1.13945
196482	-1.70004	1.70512	18.8409
