event	Eta	Phi	pT
15251	1.80399	4.49197	3.86263
15251	1.5511	4.46216	2.51141
15251	1.82896	4.23089	1.93586
15251	1.75939	4.2789	5.31118e-05
15251	1.68007	4.35165	9.56752
15251	1.73731	4.11552	2.75316
15251	1.57004	4.28376	3.52129
15251	1.63177	4.24987	5.91999e-05
15251	1.65744	4.14302	9.5306e-05
15251	1.60344	4.07039	3.84934e-05
15251	1.49805	4.0831	6.79644
15251	1.60368	4.20977	5.14198
15251	1.58876	4.11723	5.91706
15251	1.55214	4.10068	2.07574
15251	1.53227	4.22131	0.000119608
15251	1.53993	4.16303	23.3824
