event	Eta	Phi	pT
94228	1.51806	4.76372	1.09638
94228	1.61919	4.35328	3.39157e-05
94228	1.8031	4.82456	1.90432
94228	1.66759	4.72875	2.51726
94228	1.65282	4.65943	3.49187e-05
94228	1.65988	4.65087	4.16163
94228	1.75381	4.72055	0.000123237
94228	1.90429	4.67387	2.87626e-05
94228	1.91724	4.52034	2.79347
94228	1.71353	4.64888	0.890137
94228	1.78882	4.6701	0.000164617
94228	1.77921	4.65438	0.000206558
94228	1.75186	4.52784	1.24107
94228	1.77012	4.54087	2.32974e-05
94228	1.79666	4.5705	4.38806e-05
94228	1.79353	4.57365	70.3866
