event	Eta	Phi	pT
170943	-1.47172	5.04147	5.63569
170943	-1.29752	5.40624	2.69497e-05
170943	-1.44809	5.2269	2.43107
170943	-1.15651	4.98444	4.56272e-05
170943	-1.41609	5.13079	4.51444e-05
170943	-1.23587	5.02658	3.60838
170943	-1.2989	5.04103	1.41014
170943	-1.10959	5.0819	4.41349e-05
170943	-1.36766	5.1452	0.917844
170943	-1.33487	5.10264	4.68718
170943	-1.17492	5.0892	3.27355
170943	-1.08562	5.25432	2.2819
170943	-1.1929	5.08655	7.26795e-05
170943	-1.15452	5.19625	8.04469
170943	-1.2369	5.14156	4.71572e-05
170943	-1.31251	5.20218	6.09337
170943	-1.24421	5.21358	5.81443
170943	-1.23857	5.27272	10.8785
