event	Eta	Phi	pT
171968	-2.03059	5.95315	1.03833
171968	-2.1937	6.01821	4.1118
171968	-1.94654	5.61537	1.25117
171968	-2.13117	5.89367	2.47406
171968	-2.34482	5.52075	2.34426
171968	-2.13853	5.56702	1.48387
171968	-2.15672	5.62329	20.0655
171968	-2.38152	5.63976	6.50287e-05
171968	-2.37314	5.66813	6.72216
171968	-2.30897	5.63973	0.000191577
171968	-2.37746	5.69676	6.49674e-05
171968	-2.38017	5.72563	6.88841
171968	-2.15223	5.75439	2.01029e-05
171968	-2.16689	5.73101	0.000234937
171968	-2.30482	5.79937	7.5005
171968	-2.18685	5.77466	7.13375e-05
171968	-2.27164	5.7037	2.0118e-05
171968	-2.24456	5.75699	17.2619
