event	Eta	Phi	pT
15382	2.08112	3.99217	2.13402e-05
15382	2.20321	3.93126	3.88786
15382	2.15888	4.2236	4.99473
15382	2.17904	4.13897	16.1088
15382	2.42036	3.88358	1.12878
15382	2.25734	4.00102	4.73342e-05
15382	2.45771	4.30937	3.04775
15382	2.30784	4.08682	4.49034e-05
15382	2.30467	4.11323	5.69729e-05
15382	2.33621	4.09214	5.28387e-05
15382	2.33255	4.10854	0.000118725
15382	2.36563	4.15411	3.11249e-05
15382	2.36544	4.15235	0.000106463
15382	2.39762	4.171	5.17497
15382	2.3938	4.10472	9.42853e-05
15382	2.4534	4.06594	1.99564
15382	2.45099	4.13092	1.48818
15382	2.46043	4.13497	38.4877
