event	Eta	Phi	pT
196628	1.00489	5.59215	7.67664e-05
196628	1.02938	5.51504	11.2079
196628	1.43263	5.40216	1.74412
196628	1.4507	5.3634	2.26532
196628	1.27819	5.47094	1.31201
196628	1.16644	5.47699	12.9289
196628	1.41996	5.26682	5.54797e-05
196628	1.27062	5.43657	2.93361
196628	1.32213	5.37025	4.88453e-05
196628	1.02392	5.30973	1.46223
196628	1.0123	5.16519	1.47667
196628	1.24938	5.32665	4.6612e-05
196628	1.18347	5.36214	4.23384
196628	1.13429	5.27221	0.000184447
196628	1.14324	5.29967	19.7952
196628	1.31727	5.27223	2.632
196628	1.33449	5.21386	2.16614
196628	1.27912	5.26746	4.19305
196628	1.25371	5.04092	4.52164
196628	1.08833	5.13214	2.57504
196628	1.22772	5.09047	5.23588
196628	1.25783	5.16801	4.67587e-05
196628	1.17935	5.15842	21.7462
