event	Eta	Phi	pT
17166	2.6561	5.74568	2.17545
17166	2.25756	5.68577	1.81496
17166	2.26043	5.80087	0.960885
17166	2.19905	5.87286	2.62447
17166	2.24161	5.91835	0.000103113
17166	2.2131	5.90492	11.2241
17166	2.21586	6.0195	5.37191e-05
17166	2.27526	5.85629	3.04711
17166	2.32924	5.85579	3.95991
17166	2.35028	5.83986	3.09938
17166	2.3523	5.87437	6.69557e-05
17166	2.37135	5.86271	2.0823
17166	2.42863	5.85602	17.7656
17166	2.29082	5.91946	6.68885e-05
17166	2.28891	6.07983	7.08908
17166	2.41363	6.11535	2.69604
17166	2.38082	5.9372	0.000146872
17166	2.44322	6.04579	3.28048e-05
17166	2.41138	5.99607	34.5671
