event	Eta	Phi	pT
96769	-1.07319	6.01845	2.99016
96769	-1.06333	6.08027	1.88136
96769	-1.14634	6.17642	6.15689
96769	-1.18185	6.27289	7.91501
96769	-1.18731	0.0883467	5.57384e-05
96769	-1.16239	0.0247312	3.35806e-05
96769	-1.13708	0.0329762	2.84409
96769	-1.1436	0.0452428	11.774
96769	-1.15875	0.309337	3.29671
96769	-1.12881	0.252523	10.1478
96769	-1.14865	0.147774	4.85733e-05
96769	-1.1641	0.141414	12.7265
96769	-1.12274	0.134413	0.000228506
96769	-1.1117	0.16937	0.000121904
96769	-1.09271	0.168348	17.3115
