event	Eta	Phi	pT
69839	1.9868	4.75919	2.70118e-05
69839	1.98445	4.75583	1.55048
69839	2.13922	4.78672	2.48638e-05
69839	2.12511	5.46866	1.94296
69839	1.98821	4.82046	2.99764e-05
69839	2.13619	5.3422	6.84959
69839	1.97271	5.32667	14.3425
69839	2.04616	5.27877	5.59695
69839	2.1154	5.18333	4.05509e-05
69839	2.08426	5.13763	0.000127783
69839	2.11026	5.09386	1.03063
69839	2.16415	5.11641	29.3223
69839	1.96156	4.85701	3.38295
69839	1.99761	5.24276	0.000167531
69839	2.05491	5.20816	0.000102583
69839	2.0795	5.1856	6.97755e-05
69839	2.06318	5.17765	0.566691
69839	2.03299	4.93332	6.89838e-05
69839	2.09001	5.03553	6.58576
69839	1.90058	4.92577	1.36314
69839	2.0659	5.03547	2.32671
69839	1.91814	5.1872	3.71337
69839	1.86963	5.00277	8.51939
69839	2.01835	5.15054	4.16989e-05
69839	1.93604	5.16239	0.641256
69839	1.95138	5.15331	3.28236
69839	1.97281	5.02628	7.84023
69839	1.91073	5.13956	0.98812
69839	1.95251	5.04083	0.000135852
69839	1.9569	5.06144	3.20675
69839	1.93041	5.08534	17.0621
