event	Eta	Phi	pT
174507	1.04932	1.63016	4.72771
174507	0.745116	1.41449	8.05683
174507	1.34173	1.00234	1.40149
174507	0.838287	1.02981	1.70629
174507	0.988787	1.02368	2.71255
174507	1.11977	1.08625	17.9724
174507	1.14563	1.05233	4.90625
174507	1.12459	1.14222	5.32011
174507	0.925591	1.34876	2.87552
174507	1.10685	1.43429	2.36855e-05
174507	1.16551	1.32564	6.69542
174507	1.1585	1.30839	3.66485e-05
174507	1.11653	1.37842	9.20055
174507	1.06009	1.39113	2.20575
174507	1.05744	1.19839	6.10382e-05
174507	1.01273	1.32079	2.27565
174507	1.08708	1.2519	1.49432
174507	1.06769	1.30951	2.67492e-05
174507	1.06582	1.28778	0.000141758
174507	1.05873	1.29459	48.0635
