event	Eta	Phi	pT
160884	-1.11858	3.36539	1.87968
160884	-0.936239	3.30836	2.54901e-05
160884	-0.944558	3.3349	0.970534
160884	-0.706742	3.7022	5.95934
160884	-0.630122	3.46964	2.00462e-05
160884	-0.733578	3.41055	11.2126
160884	-0.68245	3.60272	2.01722
160884	-0.92769	3.64562	5.88652
160884	-0.726751	3.5685	4.68101e-05
160884	-0.723365	3.51424	7.73843e-05
160884	-0.739945	3.58089	5.80927
160884	-0.769047	3.61522	1.92711
160884	-0.740941	3.55973	2.56723
160884	-0.793258	3.44872	3.87945
160884	-0.818887	3.51696	0.0001601
160884	-0.857405	3.52984	33.9332
