event	Eta	Phi	pT
38006	0.419422	1.84078	19.5972
38006	0.580207	1.72004	0.97031
38006	0.368256	1.71631	9.47216
38006	0.400387	1.70322	2.04544
38006	0.468935	1.68745	3.40966
38006	0.314791	1.62089	2.12663
38006	0.445647	1.64968	2.95293e-05
38006	0.502964	1.50153	0.888603
38006	0.402028	1.63341	9.78867e-05
38006	0.383019	1.61659	3.63266
38006	0.412909	1.59102	0.000147806
38006	0.40449	1.58786	0.000220483
38006	0.387715	1.58161	2.48248e-05
38006	0.376306	1.56564	1.51649
38006	0.436413	1.56054	5.78362e-05
38006	0.403034	1.56237	6.10616
38006	0.407175	1.52544	49.6796
