event	Eta	Phi	pT
16141	1.87292	0.81244	2.65187
16141	1.75605	1.12349	2.22484
16141	1.93182	0.835065	1.04227
16141	2.43399	1.25715	1.18992
16141	2.30576	0.862912	0.616761
16141	2.33335	0.887039	1.35469
16141	1.94212	0.870797	0.775032
16141	1.93772	0.93838	1.26981
16141	2.07448	1.34939	4.94841
16141	1.98179	1.2812	2.19118e-05
16141	1.95361	1.04859	3.39362
16141	2.25622	1.24635	1.49681
16141	2.02288	1.03079	2.82774e-05
16141	2.08026	1.0558	0.495358
16141	2.08793	1.18755	4.70805e-05
16141	2.16482	1.12684	6.69571
16141	2.10051	1.09737	7.87436e-05
16141	2.08824	1.14615	7.65191
16141	2.1297	1.10918	8.0202e-05
16141	2.11528	1.13256	66.286
