event	Eta	Phi	pT
189432	1.91936	5.45357	3.96212
189432	2.0315	5.60435	3.15525e-05
189432	1.9738	5.48564	1.31532
189432	2.4256	5.25121	11.2089
189432	2.03964	5.25588	0.670836
189432	2.41945	5.39469	2.91207e-05
189432	2.35903	5.28558	4.77154e-05
189432	2.23486	5.25122	1.92817
189432	2.12613	5.30422	4.67975
189432	2.12412	5.32822	3.08653
189432	2.34006	5.30275	0.736761
189432	2.32092	5.30875	2.83552
189432	2.15352	5.36437	2.63691
189432	2.16121	5.36217	3.91825
189432	2.26272	5.34115	2.36065
189432	2.20635	5.43275	1.08412
189432	2.24191	5.48674	8.20229
189432	2.30537	5.40159	1.23657
189432	2.28307	5.42809	3.45251
189432	2.28928	5.46603	6.5052
