event	Eta	Phi	pT
966	0.62257	0.477483	2.64145
966	0.513683	0.4579	9.82455
966	0.406337	0.470459	3.04974
966	0.398376	1.03577	2.26069
966	0.6428	0.698855	2.59116e-05
966	0.267356	0.747937	1.17056
966	0.628609	0.696286	3.36005e-05
966	0.520272	0.974188	3.00477
966	0.517538	0.670662	4.24642e-05
966	0.342231	0.85948	2.00786e-05
966	0.386814	0.733264	2.04076e-05
966	0.454703	0.824019	2.65549e-05
966	0.463257	0.78565	0.000112102
966	0.442989	0.765796	21.7102
966	0.543037	0.85081	2.18288e-05
966	0.468813	0.881856	7.42748e-05
966	0.492498	0.867353	10.5647
