event	Eta	Phi	pT
142445	-0.501151	1.07018	1.10865
142445	-0.754226	1.48859	1.90119
142445	-0.843032	1.34708	2.59598
142445	-0.829201	1.32775	2.52026
142445	-0.720987	1.43823	6.86582
142445	-0.805397	1.36812	6.12976
142445	-0.721014	1.21804	2.89247e-05
142445	-0.721563	1.23229	1.13707
142445	-0.638514	1.38343	2.00678e-05
142445	-0.707069	1.40311	1.02906
142445	-0.774223	1.31315	1.25123
142445	-0.740636	1.26641	3.8038e-05
142445	-0.764051	1.32339	1.8606
142445	-0.716699	1.37198	0.000105541
142445	-0.718186	1.33573	16.3883
142445	-0.653399	1.34292	0.000234788
142445	-0.685812	1.33316	1.72749
142445	-0.67409	1.31204	28.9919
