event	Eta	Phi	pT
116023	-2.48784	1.73787	0.884491
116023	-1.97387	2.21081	0.926152
116023	-1.9557	2.1584	1.35809
116023	-2.05143	1.73615	0.845102
116023	-2.50825	1.90197	1.0021
116023	-2.43334	2.06713	0.546517
116023	-2.07789	2.15085	0.865125
116023	-2.12531	1.8581	2.41938
116023	-2.13336	2.09197	2.10857e-05
116023	-2.12214	2.03945	3.67557
116023	-2.27123	2.09978	7.67954
116023	-2.13591	2.02372	2.18564
116023	-2.17397	2.05853	2.99639
116023	-2.13332	1.95396	1.5694
116023	-2.19218	2.05283	6.57895e-05
116023	-2.16213	1.98306	3.11155
116023	-2.1718	1.99933	6.88322e-05
116023	-2.19607	1.91221	0.8866
116023	-2.19166	1.99419	4.38454e-05
116023	-2.20158	1.98643	6.61909e-05
116023	-2.25557	1.90394	1.34016
116023	-2.27611	1.96671	19.2356
