event	Eta	Phi	pT
18536	2.60012	0.663474	0.925306
18536	2.16172	0.78499	1.36841
18536	2.18363	0.751787	3.73417
18536	1.99073	0.336549	2.91008
18536	2.22466	0.71201	1.60356
18536	2.18584	0.647673	3.36458e-05
18536	2.21045	0.630558	2.14626
18536	2.31498	0.624379	0.71091
18536	2.38094	0.622159	0.000101776
18536	2.36502	0.63437	11.161
18536	2.25562	0.616731	0.793947
18536	2.1914	0.540074	0.689185
18536	2.42179	0.452504	5.22626e-05
18536	2.42173	0.405671	7.28183e-05
18536	2.41541	0.398874	7.01694e-05
18536	2.32356	0.35144	43.3528
