event	Eta	Phi	pT
126251	1.61059	5.5089	1.28346
126251	1.24765	5.53094	1.84292
126251	1.31659	5.53486	2.61109e-05
126251	1.61338	5.38028	2.52319e-05
126251	1.38262	5.45209	2.21981
126251	1.46005	5.00977	4.25151
126251	1.36357	5.18773	2.86049e-05
126251	1.44597	5.21363	4.4408e-05
126251	1.39221	5.14981	2.3729
126251	1.43073	5.16054	5.99941
126251	1.41683	5.18472	35.2769
126251	1.27224	5.25021	2.1662e-05
126251	1.33396	5.25604	7.15242e-05
126251	1.3064	5.23598	48.4992
126251	1.39354	5.23612	9.22984e-05
126251	1.36875	5.23306	20.7565
