event	Eta	Phi	pT
88664	1.13026	5.49969	1.37098
88664	1.39673	5.76136	1.20273
88664	1.17148	6.10426	2.04009
88664	1.26615	6.01971	3.41347
88664	1.06849	5.96855	5.5407
88664	1.1704	5.87629	1.42553
88664	1.1696	5.8985	4.06321e-05
88664	1.16763	5.89058	9.19953
88664	1.12013	5.90153	1.19863
88664	1.16685	5.6949	2.6393
88664	0.982685	5.80754	2.71037
88664	1.13666	5.70802	5.50594
88664	1.14544	5.74367	2.86124
88664	1.1284	5.8304	0.000180239
88664	1.0842	5.83933	5.18111
88664	1.10382	5.82393	3.97438
88664	1.00367	5.79765	2.54639
88664	1.08599	5.80871	1.36422
88664	1.05426	5.76097	15.8519
88664	1.09269	5.72135	3.8338
88664	1.09651	5.72205	1.17255
