event	Eta	Phi	pT
18112	1.32156	3.92602	11.7853
18112	1.10435	3.35938	1.59986
18112	1.21685	3.75313	3.07644
18112	1.3258	3.75473	4.74767e-05
18112	1.24162	3.71492	4.70004
18112	1.43727	3.70944	3.10075e-05
18112	1.56088	3.48243	2.5753
18112	1.40745	3.68824	3.16529e-05
18112	1.28436	3.6895	2.44183
18112	1.40458	3.66464	2.85305
18112	1.43284	3.35061	2.78718e-05
18112	1.23055	3.38261	4.89362
18112	1.37804	3.6331	2.54578e-05
18112	1.26593	3.6049	7.70704e-05
18112	1.41511	3.42366	2.19037e-05
18112	1.42104	3.44095	7.39028
18112	1.26096	3.58893	3.96212e-05
18112	1.24664	3.46323	2.60775
18112	1.30579	3.5805	2.79978
18112	1.32211	3.58387	0.000184269
18112	1.33702	3.5831	1.05608
18112	1.34398	3.49792	19.8127
