event	Eta	Phi	pT
147580	1.02609	2.96422	2.61333
147580	0.706557	2.98712	1.86993
147580	1.00045	2.8983	2.22188
147580	1.01128	2.80334	1.96917
147580	0.838563	2.86207	2.43272
147580	0.993484	2.73658	3.60614e-05
147580	0.731978	2.832	2.09957
147580	0.791345	2.82816	1.88913
147580	0.70055	2.3487	1.10205
147580	0.984477	2.54933	2.72593
147580	0.598426	2.50808	4.03312e-05
147580	0.792479	2.41746	1.42876
147580	0.786738	2.43607	8.99309e-05
147580	0.741451	2.43702	2.18807
147580	0.730004	2.44541	4.77924
147580	0.730281	2.49792	7.34738e-05
147580	0.762249	2.53382	0.0001235
147580	0.741183	2.60758	2.99273e-05
147580	0.702895	2.5196	7.70855e-05
147580	0.709218	2.55909	11.5681
147580	0.786131	2.61322	6.66549
147580	0.848988	2.77385	4.26146e-05
147580	0.792197	2.69654	2.08881
147580	0.859895	2.68091	9.75769
