event	Eta	Phi	pT
25538	-1.93081	1.36412	2.23645
25538	-1.52087	1.74186	3.52879
25538	-1.57623	1.70513	2.42496
25538	-1.64839	1.60141	4.6546
25538	-1.49717	1.46458	2.31175e-05
25538	-1.6534	1.55729	2.43374
25538	-1.53478	1.5141	1.96529
25538	-1.54646	1.48374	6.45471
25538	-1.6118	1.51911	5.26811e-05
25538	-1.61453	1.51127	1.84577
25538	-1.70149	1.47421	4.83322
25538	-1.56918	1.47204	6.17698e-05
25538	-1.64596	1.49322	2.74886
25538	-1.65411	1.48881	1.00622
25538	-1.61184	1.48368	9.14706e-05
25538	-1.63157	1.38804	6.28028
25538	-1.62997	1.42446	21.2817
