event	Eta	Phi	pT
74084	0.265966	2.66051	1.01478
74084	0.381348	2.1072	4.01377
74084	0.213244	2.56576	2.04258e-05
74084	0.407603	2.30982	3.26633
74084	0.345689	2.19228	5.36024e-05
74084	0.36129	2.31055	3.72503e-05
74084	0.248029	2.21209	7.2876
74084	0.124082	2.28522	5.15459e-05
74084	0.121514	2.24209	6.27893e-05
74084	0.135076	2.17091	10.6381
74084	0.146904	2.2024	15.3781
74084	0.0501438	2.24627	7.23527e-05
74084	0.00862648	2.29341	18.2792
74084	0.0579471	2.46065	3.38041
74084	0.12557	2.41875	13.2476
74084	0.126744	2.28913	0.000144648
74084	0.172434	2.32403	0.000105891
74084	0.165119	2.35161	19.3342
