event	Eta	Phi	pT
167546	-1.79104	3.76608	2.07898
167546	-2.08273	4.19893	0.663372
167546	-1.97966	4.31045	2.12165
167546	-1.78528	4.33738	6.65652
167546	-1.79457	3.88851	5.02547
167546	-1.80062	3.97026	1.77332
167546	-1.81781	3.97869	5.00069e-05
167546	-1.8662	4.17965	2.7974e-05
167546	-1.67172	4.19817	7.90667
167546	-1.84345	4.14437	4.11967
167546	-1.79399	4.18193	1.84527
167546	-1.81193	4.16984	5.59839e-05
167546	-1.76991	4.16767	0.000106322
167546	-1.75283	4.16345	8.85705e-05
167546	-1.72853	4.14225	0.996063
167546	-1.75915	4.13095	4.37917
167546	-1.75879	4.11539	6.06234
167546	-1.74508	4.11502	0.000166645
167546	-1.73247	4.08345	3.64361
167546	-1.74585	4.07844	33.4917
