event	Eta	Phi	pT
72534	-0.12933	3.50029	3.16644e-05
72534	0.0825625	3.23688	3.00479
72534	0.0862434	3.23955	9.61569
72534	-0.218075	2.86437	5.44502
72534	-0.258096	2.95528	4.75079
72534	-0.354536	3.03343	3.49823e-05
72534	-0.0879012	3.15966	3.90173e-05
72534	-0.22584	3.01703	4.35074e-05
72534	-0.261281	3.04297	4.81637e-05
72534	-0.289512	3.3193	2.80992
72534	-0.371933	3.14613	2.77186
72534	-0.304156	3.19209	2.3528e-05
72534	-0.323908	3.18392	2.51243
72534	-0.325332	3.20502	6.04209
72534	-0.320396	3.15351	0.863492
72534	-0.193997	3.13489	2.1616e-05
72534	-0.234891	3.13482	4.20087e-05
72534	-0.218995	3.13173	5.06639
72534	-0.201283	3.24106	1.92581
72534	-0.289358	3.20656	5.46372e-05
72534	-0.25931	3.22549	2.81071
72534	-0.233515	3.22975	7.64696e-05
72534	-0.25534	3.17176	5.38223
72534	-0.231554	3.20076	7.24297
72534	-0.216422	3.18023	3.7265
