event	Eta	Phi	pT
51903	-2.01613	3.39933	0.694455
51903	-1.97377	3.99613	7.66133
51903	-1.935	3.98114	2.40856
51903	-2.2561	3.83885	1.09597
51903	-1.87344	3.91188	5.43657e-05
51903	-2.03688	3.95857	0.807997
51903	-1.91209	3.93062	1.11451
51903	-1.89341	3.54146	1.70695
51903	-1.97025	3.54533	1.28963
51903	-1.85858	3.71851	5.66231e-05
51903	-2.15649	3.8023	5.55831e-05
51903	-1.99943	3.84322	3.03793e-05
51903	-1.93156	3.69387	2.75669
51903	-1.94709	3.72223	4.9442
51903	-2.0636	3.7666	6.84199e-05
51903	-2.08049	3.74821	13.7891
51903	-2.02756	3.71128	53.8024
