event	Eta	Phi	pT
87104	2.41013	2.5594	0.880648
87104	2.22716	2.688	0.488733
87104	2.40023	2.62765	3.35367
87104	2.61445	2.71171	1.97519
87104	2.37584	3.22235	0.748019
87104	2.18429	2.84204	1.05194
87104	2.22502	2.85155	5.47101
87104	2.35262	3.1492	2.31358
87104	2.29062	3.10569	0.959637
87104	2.5589	2.82492	2.49022
87104	2.4147	2.81305	3.08598e-05
87104	2.27746	2.84208	5.02655e-05
87104	2.41251	2.99589	4.67965e-05
87104	2.34141	3.00081	2.14183e-05
87104	2.29202	2.92867	1.13137
87104	2.34704	2.9616	3.46027
87104	2.37228	2.9085	6.768
87104	2.38535	2.86308	2.25085
87104	2.45654	2.871	4.96669e-05
87104	2.48597	2.90551	11.8803
87104	2.42602	3.01728	2.17691e-05
87104	2.49619	3.00996	8.76158
