event	Eta	Phi	pT
171460	-0.154111	1.75327	8.95984
171460	-0.235196	1.69197	2.16105e-05
171460	-0.273427	1.72275	6.28308e-05
171460	-0.199705	1.88579	2.01345e-05
171460	-0.359381	1.69696	12.8382
171460	-0.68466	1.77522	4.66385e-05
171460	-0.684327	1.8277	3.36356
171460	-0.306949	1.90742	4.67071
171460	-0.463162	2.06092	1.05562
171460	-0.530934	2.0942	2.42407
171460	-0.55611	2.11154	0.000151347
171460	-0.522562	2.13841	2.631e-05
171460	-0.534392	2.12457	18.615
171460	-0.418032	1.81263	4.15008e-05
171460	-0.380853	1.91513	4.03788e-05
171460	-0.412742	2.01474	2.82474e-05
171460	-0.405128	1.99722	8.15781
171460	-0.69203	1.9668	1.45792
171460	-0.653996	1.87141	2.19538
171460	-0.604526	1.84081	1.94154
171460	-0.635078	1.9918	4.31236e-05
171460	-0.490928	1.95059	6.18472
171460	-0.517175	1.98062	2.00171
171460	-0.581247	1.94656	0.000191281
171460	-0.545641	1.93418	16.983
