event	Eta	Phi	pT
151223	-1.37645	0.924989	2.54661e-05
151223	-1.37319	0.953766	3.05749
151223	-1.42153	0.979391	2.25211
151223	-1.5982	1.55276	2.27595e-05
151223	-1.57105	1.55148	4.52987
151223	-1.31048	1.04512	6.66712e-05
151223	-1.60438	1.26605	4.39138
151223	-1.25311	1.43385	2.66613
151223	-1.57699	1.2884	4.93439e-05
151223	-1.49777	1.41001	9.53642
151223	-1.49024	1.33969	1.22911
151223	-1.40958	1.39486	2.3267
151223	-1.49502	1.25998	1.21004
151223	-1.48976	1.28313	1.13486
151223	-1.48102	1.29637	5.62585e-05
151223	-1.34744	1.33788	6.93423e-05
151223	-1.41094	1.30132	3.00587
151223	-1.39825	1.24898	2.26886
151223	-1.34788	1.25243	20.6116
