event	Eta	Phi	pT
42527	1.27937	1.1767	2.24837e-05
42527	0.982611	0.64107	2.2738
42527	1.24949	0.870767	2.60308
42527	0.748361	0.73435	3.433e-05
42527	1.06582	0.780531	4.72246
42527	1.09169	0.8697	4.22498e-05
42527	1.11324	0.839058	6.99185
42527	1.03882	1.29714	1.94596
42527	0.989509	1.23831	1.30263
42527	0.842022	0.88408	2.36096
42527	0.85482	1.18701	2.97359e-05
42527	0.813139	1.13989	6.43987
42527	0.880005	1.14427	6.5866
42527	0.968602	0.98618	4.72419
42527	0.882059	1.07786	10.0955
42527	0.90754	1.06672	1.50541
42527	0.91692	1.04167	1.64295
42527	0.856416	1.00147	5.20858
42527	0.893164	1.01188	6.16919e-05
42527	0.878053	0.992161	4.72821
42527	0.884482	0.997418	6.86267
