event	Eta	Phi	pT
1461	-1.82574	4.62606	0.967981
1461	-2.16415	4.53398	0.467206
1461	-2.10922	4.51216	7.91695
1461	-2.06485	4.05205	0.553315
1461	-1.80571	4.4504	2.20092e-05
1461	-1.93886	4.47985	3.17628
1461	-1.75929	4.21457	0.829951
1461	-1.89585	4.32021	4.9005e-05
1461	-1.92895	4.27769	7.26008e-05
1461	-1.86901	4.22169	22.0063
1461	-1.98	4.15495	4.95828
1461	-2.05921	4.44782	7.30656e-05
1461	-2.10138	4.21756	3.57841
1461	-2.05438	4.41624	4.09059e-05
1461	-1.94207	4.29472	3.6825e-05
1461	-1.99701	4.26192	3.98044
1461	-1.96389	4.34176	1.8479
1461	-1.9704	4.29819	0.673334
1461	-2.02474	4.28315	2.77994
1461	-2.06394	4.31283	0.637932
1461	-2.02656	4.32981	14.2167
