event	Eta	Phi	pT
31587	-2.14193	2.45324	1.82634
31587	-2.23785	3.11744	0.576315
31587	-2.10208	3.13132	3.71036
31587	-2.00084	2.56864	2.72735
31587	-2.39675	2.89169	1.34562
31587	-2.09376	2.92617	2.5633e-05
31587	-2.18394	2.9794	5.35623e-05
31587	-2.1513	2.95693	9.10715
31587	-2.0356	2.88192	1.18346
31587	-1.95322	2.78425	1.16432
31587	-2.0226	2.66693	0.669353
31587	-2.14736	2.70659	3.07872e-05
31587	-2.08002	2.82798	4.16307e-05
31587	-2.02845	2.78586	2.06913
31587	-2.02243	2.73362	4.17967e-05
31587	-2.03662	2.7287	0.532335
31587	-2.03493	2.74058	2.75257
31587	-2.06195	2.77773	3.40237
31587	-2.09445	2.73851	6.42643
31587	-2.25044	2.93898	4.85325e-05
31587	-2.13478	2.88709	3.26057e-05
31587	-2.14208	2.7407	3.46989e-05
31587	-2.24842	2.84415	5.49839
31587	-2.17383	2.81299	0.945077
31587	-2.20649	2.79416	9.28932
