event	Eta	Phi	pT
36671	-0.0816843	4.13127	12.5949
36671	-0.228594	4.20445	3.02192e-05
36671	-0.307525	4.25213	7.23688
36671	-0.0720327	4.72684	5.69134
36671	-0.173943	4.69799	2.95378
36671	-0.346073	4.43587	4.12504e-05
36671	-0.0798484	4.66255	4.27462
36671	-0.149836	4.2705	3.44077e-05
36671	-0.229894	4.32693	1.03185
36671	-0.247698	4.37189	6.34732e-05
36671	-0.252495	4.34409	6.73656
36671	-0.241843	4.53057	4.86849
36671	-0.0404194	4.6087	2.86695
36671	0.0583354	4.4755	1.86876
36671	-0.0688188	4.59955	1.37483
36671	-0.0654503	4.30571	6.30142e-05
36671	-0.00598801	4.42885	2.1602e-05
36671	-0.0487539	4.37589	9.42946
36671	-0.00508588	4.46172	2.30535e-05
36671	-0.215138	4.5255	3.6333e-05
36671	-0.0158988	4.46413	3.22474e-05
36671	-0.208351	4.42317	7.84317e-05
36671	-0.133238	4.39614	0.000112461
36671	-0.174244	4.45398	4.26787
36671	-0.0478607	4.46075	9.8068e-05
36671	-0.108277	4.52217	4.56328e-05
36671	-0.118489	4.51696	1.42942
36671	-0.119816	4.46972	14.33
36671	-0.0777459	4.46662	5.38499
