event	Eta	Phi	pT
168340	-2.60529	1.61637	3.32203
168340	-2.41799	2.05665	1.89399
168340	-2.48261	1.92791	10.432
168340	-2.20239	1.79906	6.89535
168340	-2.42624	1.93908	0.000124879
168340	-2.42049	1.93722	1.79224
168340	-2.38792	1.93239	9.10208e-05
168340	-2.42719	1.90991	2.51665e-05
168340	-2.3225	1.70186	1.10854
168340	-2.3287	1.85993	2.62861e-05
168340	-2.40394	1.83988	2.04732
168340	-2.39364	1.84572	2.42547e-05
168340	-2.37952	1.75177	9.50593e-05
168340	-2.32246	1.77239	4.12727
168340	-2.35835	1.80577	43.4603
