event	Eta	Phi	pT
10560	-1.54055	5.72201	4.46331
10560	-1.26347	5.74134	2.30613
10560	-1.28302	5.74875	4.42234
10560	-1.13487	5.81831	3.20212
10560	-1.25832	5.82783	6.5066e-05
10560	-1.26605	5.82511	5.13856
10560	-1.36491	6.14192	6.37039
10560	-1.17599	5.98436	3.87174e-05
10560	-1.26806	5.90109	6.17655
10560	-1.20915	5.94029	2.01587
10560	-1.3995	6.00196	1.89686
10560	-1.27244	5.92599	4.59932e-05
10560	-1.26706	5.95151	6.60928e-05
10560	-1.26625	5.94667	3.91591
10560	-1.23461	5.97535	8.41293e-05
10560	-1.27093	5.96071	0.000113303
10560	-1.29043	6.05413	17.1952
10560	-1.32339	5.97126	2.14672
10560	-1.34259	6.0235	5.18837e-05
10560	-1.31807	6.00358	9.24213
10560	-1.31158	6.01915	4.59177
