event	Eta	Phi	pT
84883	0.963326	4.69521	3.54707
84883	0.923435	5.16636	4.09663
84883	0.821433	5.12895	2.94577e-05
84883	0.923058	5.03458	2.21144
84883	0.962627	4.89105	3.00839e-05
84883	0.911855	4.86003	2.43112e-05
84883	0.777549	4.81914	5.91659
84883	0.782205	4.83955	4.14899e-05
84883	0.785174	4.85206	11.4653
84883	0.814707	5.04372	1.05079
84883	0.713583	4.88869	0.995709
84883	0.753399	4.92712	8.60234
84883	0.819008	4.92163	9.72788e-05
84883	0.801743	4.99936	8.99073e-05
84883	0.787292	4.98578	3.8824
84883	0.807968	4.97651	3.57235
84883	0.775914	4.97222	0.996326
84883	0.79215	4.95508	6.81571
84883	0.791383	4.93626	6.68311
