event	Eta	Phi	pT
119640	1.48247	3.89294	3.13338e-05
119640	1.7501	3.57693	5.47941
119640	1.90445	3.65646	3.33002
119640	1.87485	3.69051	1.54782
119640	1.87821	3.74033	3.24577e-05
119640	1.88944	3.71995	9.91992
119640	1.88877	3.98837	0.979363
119640	1.78303	3.9574	2.55077
119640	1.79328	3.98052	4.96371
119640	1.87484	3.89484	2.78182
119640	1.79146	3.68737	4.62464e-05
119640	1.78758	3.69547	5.48697e-05
119640	1.65723	3.77004	1.36484
119640	1.78963	3.72529	0.000124472
119640	1.77195	3.728	2.47967e-05
119640	1.75183	3.80096	18.9116
