event	Eta	Phi	pT
97555	-2.22366	4.42136	0.855848
97555	-1.80224	4.49478	2.88158
97555	-2.09873	4.4706	1.68167
97555	-1.99372	4.4576	6.11742
97555	-1.88015	4.04102	9.5639
97555	-1.80078	4.31416	3.50319e-05
97555	-1.89282	4.35817	5.09357
97555	-1.89099	4.26214	5.5022e-05
97555	-1.97923	4.35173	8.71582e-05
97555	-1.95908	4.16783	6.03874e-05
97555	-1.92851	4.22529	2.19789
97555	-1.93959	4.29856	6.50876e-05
97555	-1.96679	4.21621	5.15611
97555	-2.01984	4.26545	17.0457
97555	-1.82917	4.15951	6.42773e-05
97555	-1.8786	4.18343	6.0896
97555	-1.89101	4.16167	3.24945e-05
97555	-1.88929	4.16452	6.15468
