event	Eta	Phi	pT
132598	-1.58543	3.49539	0.928251
132598	-1.73526	3.15336	0.783493
132598	-1.71267	3.11066	0.846385
132598	-1.43849	2.87211	2.75347e-05
132598	-1.40638	2.87329	2.67681
132598	-1.61885	3.22321	2.71997
132598	-1.33611	3.38708	13.1407
132598	-1.52315	3.26197	4.15123
132598	-1.50662	3.18064	2.03526e-05
132598	-1.47494	3.18195	3.65787
132598	-1.40607	3.09097	2.6784e-05
132598	-1.37895	3.11997	6.53666e-05
132598	-1.33876	3.24633	5.07283
132598	-1.34591	3.12703	1.30849
132598	-1.3566	3.16395	12.5936
132598	-1.35843	3.1989	7.60815e-05
132598	-1.32124	3.19349	30.005
132598	-1.35271	3.04079	2.39406e-05
132598	-1.35051	3.08705	24.1375
